,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X4.V1.961,27,25,18,18,29,40,40,26,12,-3,-14,-8,16,43,66,81,74,59,40,27,10,-3,-3,11,23,31,38,30,26,26,33,36,46,58,55,49,42,39,41,44,45,20,-13,-32,-39,-23,12,56,73,71,55,44,41,38,17,-30,-74,-90,-72,-46,-8,9,28,46,59,47,10,-29,-62,-78,-86,-90,-91,-80,-41,-1,24,17,-4,-37,-62,-68,-75,-84,-90,-87,-84,-78,-67,-59,-46,-28,-9,-4,-3,-12,-31,-60,-91,-122,-156,-166,-148,-114,-82,-59,-38,-26,-3,22,43,36,0,-49,-99,-116,-105,-86,-74,-61,-45,-29,-7,-1,-5,-25,-44,-69,-92,-110,-119,-122,-117,-90,-61,-37,-19,2,23,42,55,47,19,-9,-27,-35,-32,-22,-15,-9,-6,2,-5,-16,-14,-4,-4,-3,-3,-13,-22,-22,-16,-9,-1,4,-4,-4,8,15,10,-2,-6,-16,-18,-17,-10,-7
X5.V1.961,-1,-3,-13,-19,-25,-30,-35,-30,-29,-37,-47,-49,-39,-27,0,23,29,30,27,18,-1,-7,-2,13,36,45,34,23,28,38,48,46,42,31,31,45,53,54,45,46,40,26,-1,-32,-51,-45,-15,4,15,11,3,8,26,58,58,45,24,7,-6,-3,12,16,22,18,17,20,41,69,91,98,79,40,-5,-24,-22,-12,-1,5,5,-7,2,13,30,36,27,6,-20,-32,-35,-28,-25,-18,-17,-16,4,26,46,71,93,90,59,11,-43,-81,-89,-71,-41,-9,8,4,-5,-7,13,28,39,33,9,-28,-66,-85,-93,-73,-38,3,32,55,70,72,63,56,41,18,-16,-61,-103,-124,-124,-107,-82,-41,-5,23,43,69,86,82,62,14,-38,-80,-97,-91,-78,-57,-43,-26,1,43,80,102,119,109,86,51,16,-23,-59,-84,-92,-84,-62,-23,4,34,49,39,11,-26
X6.V1.961,-45,-61,-64,-67,-82,-93,-90,-58,-25,8,28,19,-9,-32,-41,-41,-32,-31,-41,-52,-56,-50,-36,-14,7,22,16,9,-18,-54,-87,-106,-104,-94,-74,-70,-67,-51,-21,2,1,-7,-21,-32,-34,-27,-25,-24,-28,-34,-37,-23,0,13,11,-11,-41,-68,-77,-65,-63,-63,-68,-66,-53,-31,-8,-1,1,-7,-13,-25,-21,-3,0,-1,-2,-2,2,19,32,41,54,64,57,34,13,4,16,34,50,52,46,50,55,65,70,71,56,28,10,-6,-21,-24,-22,-12,-6,6,0,-10,-23,-31,-38,-40,-32,-22,-17,-14,-10,-12,-7,0,-3,-12,-18,-5,6,21,34,35,24,19,22,12,9,9,8,7,-5,-25,-49,-50,-35,-20,-20,-32,-42,-48,-33,-11,1,-9,-25,-41,-51,-46,-25,-5,2,1,-19,-44,-52,-28,4,26,44,36,20,-3,-19,-32,-41,-35,-31,-30,-39,-47
X7.V1.961,-55,-58,-53,-54,-49,-38,-13,2,22,35,33,16,-8,-24,-47,-54,-55,-56,-61,-65,-53,-40,-10,17,33,26,5,-20,-43,-53,-63,-76,-96,-85,-57,-21,8,29,25,11,9,13,9,3,-20,-52,-75,-74,-70,-74,-86,-92,-82,-62,-29,-6,14,32,44,38,19,-1,-25,-48,-62,-56,-45,-25,7,39,72,86,88,65,40,14,-13,-44,-64,-62,-45,-12,23,48,50,45,43,25,4,-15,-41,-70,-94,-97,-87,-53,-16,11,32,58,76,73,51,20,-9,-34,-38,-41,-41,-35,-23,-19,-19,-5,18,50,66,58,17,-29,-52,-57,-50,-38,-34,-47,-68,-75,-73,-53,-39,-25,-21,-14,-12,-27,-54,-75,-80,-77,-61,-38,-12,0,4,21,34,60,69,59,30,0,-17,-37,-39,-24,-5,2,7,-3,-11,-4,25,53,53,37,17,6,15,15,4,-14,-24,-24,-17,0,26,50
X8.V1.961,58,58,41,27,24,30,28,9,-8,-35,-51,-60,-63,-69,-73,-51,-17,19,41,34,-2,-38,-54,-52,-50,-65,-86,-106,-97,-72,-51,-48,-55,-48,-46,-32,-18,-2,3,2,-8,-35,-52,-55,-52,-51,-50,-46,-45,-32,-13,-3,-7,-12,-22,-20,-17,-12,-4,3,25,41,41,25,9,-14,-28,-17,1,18,37,51,58,61,63,57,48,37,42,37,27,25,22,25,33,46,46,47,55,64,73,72,64,37,15,-5,-11,-7,7,43,65,73,66,51,40,45,58,53,40,21,10,3,16,30,30,26,28,31,36,47,39,20,-5,-19,-25,-28,-16,-4,3,9,4,-9,-22,-4,22,50,58,47,26,0,-5,-4,-2,-1,0,6,16,36,41,31,11,5,-1,6,8,4,-9,-21,-23,-26,-11,3,23,30,34,32,21,11,5,4,1,0,1,4,18,34,44,47
X9.V1.961,51,53,37,21,10,4,-9,-12,-23,-36,-42,-42,-35,-36,-17,-3,14,23,37,48,48,46,27,0,-21,-31,-25,-1,36,68,95,115,140,143,128,93,41,-8,-37,-41,-46,-44,-38,-23,6,50,92,111,104,79,37,-13,-51,-69,-79,-79,-77,-68,-52,-19,12,34,46,52,66,78,94,88,60,26,-3,-21,-38,-46,-54,-53,-36,-1,36,59,79,76,64,33,-4,-45,-72,-67,-47,-20,2,23,38,55,76,81,73,50,21,-22,-61,-93,-115,-118,-94,-47,-1,43,87,120,137,131,109,58,-3,-63,-106,-134,-136,-112,-87,-45,-2,30,45,53,66,78,86,68,23,-37,-76,-99,-100,-82,-52,-19,4,22,31,39,49,56,44,8,-30,-68,-90,-93,-87,-93,-103,-96,-68,-29,12,36,24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,4,-40,-73,-89
X10.V1.961,-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19
X11.V1.961,16,57,85,82,56,24,3,-13,-19,-21,-36,-56,-72,-62,-40,-6,28,52,59,65,67,45,16,-20,-49,-68,-77,-77,-75,-51,-16,16,27,29,9,-11,-27,-30,-36,-62,-84,-109,-115,-99,-64,-26,5,33,46,42,33,33,37,33,21,-8,-34,-48,-37,-19,-2,-2,-20,-35,-46,-48,-68,-92,-112,-117,-100,-61,-15,5,20,25,21,19,20,34,36,25,1,-37,-71,-83,-78,-69,-53,-37,-27,-28,-30,-29,-35,-24,-7,13,15,7,-26,-65,-97,-107,-97,-74,-40,-10,4,16,29,38,34,29,10,-16,-37,-41,-29,-10,15,25,32,41,60,70,64,45,11,-27,-56,-70,-78,-69,-52,-38,-23,-1,35,58,68,54,27,-15,-62,-104,-142,-148,-119,-69,-16,26,58,74,83,84,76,52,20,-11,-51,-78,-86,-82,-70,-45,-17,15,46,73,97,119,147,141,98,25,-41,-82
X12.V1.961,-96,-75,-52,-34,-25,-15,-7,8,31,42,43,21,-11,-52,-79,-88,-88,-81,-56,-15,22,42,42,31,20,20,30,23,16,5,3,2,12,32,42,48,44,28,8,-9,-18,-28,-29,-24,-26,-28,-28,-29,-29,-24,-19,-19,-30,-32,-39,-45,-42,-29,-15,-15,-28,-47,-49,-31,3,26,29,27,16,2,-2,0,1,0,5,6,-3,-22,-45,-72,-77,-69,-52,-39,-16,17,47,55,50,17,-8,-27,-33,-34,-40,-52,-81,-84,-65,-29,5,28,42,32,13,-1,-16,-31,-36,-45,-53,-49,-43,-42,-44,-38,-25,-15,-10,2,22,45,67,58,33,14,8,17,23,33,29,27,31,45,46,31,1,-35,-59,-60,-40,-24,-15,-8,-3,-5,-8,-13,-24,-23,-11,-8,-12,-21,-11,0,21,25,11,-16,-38,-39,-47,-50,-53,-42,-26,-6,2,-5,-17,-21,-15,-17,-12,-16,-17,0
X13.V1.961,22,27,6,-22,-57,-86,-102,-102,-95,-93,-93,-100,-106,-109,-108,-112,-100,-64,-28,-2,5,1,-9,-12,-5,-6,-11,-17,-10,-9,-3,8,21,31,34,27,3,-20,-37,-58,-82,-106,-105,-86,-48,-9,16,22,15,12,11,27,35,27,0,-16,-31,-35,-27,-7,13,15,18,16,12,17,19,13,-8,-18,-30,-28,-12,11,24,29,36,41,34,27,30,36,40,38,13,-17,-30,-10,17,48,66,69,65,55,50,32,14,5,-3,2,10,19,1,-14,-29,-37,-35,-27,-10,-11,-4,7,31,52,62,59,43,31,21,11,-6,-12,-14,-11,-9,-10,-4,5,35,53,50,28,0,-30,-54,-55,-54,-52,-46,-26,10,34,54,43,20,-8,-32,-51,-65,-62,-57,-53,-51,-48,-57,-58,-50,-35,-21,-13,4,23,44,53,33,-14,-57,-70,-69,-51,-38,-41,-47,-44,-21,-8,-1,1
X14.V1.961,7,11,12,2,-13,-16,-6,15,20,16,2,-16,-23,-22,-23,-31,-32,-33,-36,-34,-41,-48,-62,-58,-47,-24,-4,11,8,-11,-21,-29,-35,-34,-23,-19,-22,-19,-24,-29,-36,-36,-31,-19,-7,2,3,8,23,23,18,13,12,10,3,-3,-24,-44,-62,-83,-93,-91,-61,-18,32,68,86,80,68,48,18,-14,-45,-66,-81,-77,-73,-70,-64,-46,-24,-3,21,46,67,80,87,82,58,39,12,-6,-12,-19,-17,3,22,33,25,5,-21,-43,-53,-41,-36,-29,-18,-9,3,9,5,-21,-44,-64,-75,-86,-91,-81,-70,-46,-20,3,27,47,63,60,43,13,-24,-64,-87,-93,-92,-73,-47,-15,-1,11,6,-2,3,15,21,7,0,-12,-18,-14,-10,-3,0,11,15,23,43,76,110,120,114,78,26,-27,-69,-93,-94,-71,-42,-13,-1,7,-1,7,34,53,48,28,12,-6
X15.V1.961,-18,-36,-62,-81,-72,-28,9,44,56,56,56,64,69,42,-11,-66,-107,-129,-120,-97,-69,-40,-8,12,30,47,62,60,42,13,-17,-40,-44,-47,-49,-48,-37,-16,-1,24,27,22,12,13,22,36,56,62,49,21,1,-10,-12,-8,-9,-19,-14,3,17,30,31,17,-5,-25,-39,-54,-51,-39,-18,-1,12,35,58,92,126,138,114,65,13,-29,-43,-40,-35,-25,7,53,88,109,108,93,63,44,20,-5,-21,-31,-36,-40,-35,-30,-25,-6,18,42,55,71,76,76,66,45,0,-48,-85,-102,-95,-64,-19,16,40,52,51,33,13,-5,-22,-31,-33,-44,-58,-66,-49,-31,1,34,51,51,34,5,-36,-64,-71,-60,-51,-40,-38,-37,-30,-16,5,25,49,62,59,43,18,-10,-41,-53,-60,-58,-49,-32,-11,4,32,58,84,95,84,55,15,-2,-16,-33,-51,-64,-64,-50
X16.V1.961,-26,-11,-6,-4,0,-4,-4,-3,-9,-22,-36,-43,-50,-46,-38,-30,-24,-21,-14,-29,-34,-30,-27,-31,-36,-25,-15,-1,5,11,21,36,61,78,92,94,90,73,61,40,18,1,0,8,13,27,34,36,34,31,15,-7,-14,-15,-6,6,12,29,45,67,64,38,1,-23,-26,-10,14,18,5,-8,-7,-7,-3,-2,-10,-3,3,7,-3,-26,-46,-58,-65,-61,-54,-58,-57,-43,-21,-5,-5,-5,-11,-9,-3,-3,-14,-31,-40,-48,-41,-29,-24,-22,-13,-6,4,9,9,-4,-36,-53,-63,-56,-48,-36,-33,-34,-26,-14,0,9,1,-16,-34,-25,-9,7,11,5,-9,-23,-33,-43,-41,-35,-13,9,35,58,62,44,14,-18,-53,-75,-82,-81,-67,-41,-10,-6,-4,-15,-18,-23,-25,-19,-12,7,27,48,54,58,56,50,47,38,14,-22,-35,-29,-6,14,22,20,7,11
X17.V1.961,6,-8,-26,-31,-16,-2,18,4,-20,-44,-49,-35,-7,34,73,108,130,137,111,62,3,-63,-119,-156,-161,-140,-99,-47,0,38,70,102,111,106,79,32,-24,-81,-125,-159,-164,-143,-116,-87,-58,-26,-4,8,12,4,-8,-5,-4,-8,-13,-18,-17,-12,23,62,88,86,58,24,-6,-14,-29,-49,-77,-96,-102,-94,-65,-45,-33,-26,-10,8,22,36,29,10,-19,-45,-73,-78,-61,-33,-4,8,23,26,38,53,65,68,69,83,90,94,77,36,-14,-46,-49,-47,-28,-11,17,38,57,66,67,59,43,17,-27,-62,-98,-113,-106,-82,-59,-52,-36,-16,23,76,121,131,94,36,-29,-75,-94,-91,-79,-70,-54,-45,-29,-4,27,58,81,100,104,94,61,18,-40,-87,-103,-96,-78,-60,-45,-31,-10,13,19,4,-16,-30,-43,-35,-25,-10,-8,-5,0,3,18,33,40,29,11,-16
X18.V1.961,-44,-63,-73,-79,-86,-78,-62,-33,4,48,70,65,49,24,11,-5,-23,-49,-82,-86,-77,-45,-4,42,84,112,138,142,132,106,79,41,17,8,5,8,17,35,47,54,54,46,36,29,32,15,-1,-22,-41,-45,-32,-2,12,18,17,11,4,1,-1,-2,3,13,19,0,-21,-47,-58,-45,-27,-16,-20,-22,-27,-36,-38,-29,-18,-12,8,32,50,49,22,-19,-56,-65,-69,-67,-60,-48,-29,-18,1,3,14,25,37,24,3,-23,-42,-51,-57,-53,-62,-71,-74,-70,-62,-51,-41,-43,-30,-2,17,29,28,34,39,45,32,-3,-36,-59,-68,-76,-84,-84,-66,-43,-5,21,31,37,45,53,49,54,46,27,3,-18,-27,-33,-18,-2,17,33,50,51,40,32,18,11,5,2,-13,-32,-43,-48,-48,-47,-39,-40,-35,-24,-15,-14,-11,1,8,13,15,7,2,6,20,23
X19.V1.961,24,16,0,-18,-25,-19,-18,-6,0,0,-12,-32,-53,-86,-108,-123,-119,-101,-70,-43,-39,-43,-46,-44,-48,-46,-49,-51,-50,-51,-52,-68,-73,-80,-72,-49,-22,2,4,17,16,11,3,-4,-16,-28,-35,-49,-66,-75,-75,-67,-44,2,39,65,75,83,76,63,30,-25,-88,-138,-149,-136,-102,-64,-41,-43,-50,-55,-51,-37,-25,-25,-50,-77,-99,-109,-98,-74,-45,-21,2,12,11,24,41,55,42,10,-39,-78,-98,-101,-98,-101,-89,-68,-37,2,37,51,50,45,21,-13,-57,-91,-116,-123,-111,-89,-58,-17,29,65,86,91,81,62,28,-9,-68,-105,-114,-100,-71,-32,11,45,66,82,93,87,60,20,-41,-88,-112,-117,-117,-97,-69,-31,17,61,94,106,108,99,81,62,43,18,-8,-22,-34,-38,-32,-12,14,28,44,55,66,68,61,36,5,-12,-23,-13,-4,1,-11,-39
X20.V1.961,-50,-45,-27,-6,-1,-20,-43,-65,-64,-39,2,55,76,80,71,58,51,50,54,41,20,-6,-22,-25,-6,27,54,75,81,68,48,43,43,29,4,-34,-58,-62,-32,-5,15,28,39,50,45,45,29,12,-9,-22,-28,-29,-10,1,16,25,33,43,50,56,47,31,20,20,20,23,33,37,34,23,26,26,37,51,53,46,43,45,42,45,50,57,57,53,48,22,3,-4,1,14,24,32,28,22,17,18,14,19,19,14,7,9,20,28,41,30,7,-15,-14,9,35,62,61,42,20,9,-7,-23,-41,-65,-83,-82,-61,-36,-15,-1,1,-1,-4,4,11,13,9,-12,-38,-59,-53,-43,-14,12,28,31,33,44,42,34,16,-4,-23,-33,-30,-32,-18,2,20,23,21,19,9,6,7,11,4,-14,-35,-63,-46,-23,15,33,41,36,22,36,43,51,34,18
X21.V1.961,6,2,3,9,3,0,3,7,3,-2,9,15,22,18,-1,-23,-36,-29,-28,-23,-17,-1,19,48,74,80,82,70,44,8,-24,-42,-63,-72,-70,-55,-37,-9,20,37,54,60,47,21,-6,-36,-76,-108,-124,-114,-87,-48,-18,14,47,85,100,73,24,-41,-91,-110,-101,-81,-68,-50,-39,-22,-4,22,40,58,64,38,-11,-72,-111,-125,-114,-90,-82,-79,-59,-6,46,95,112,88,33,-25,-58,-65,-57,-54,-70,-94,-100,-67,-20,41,90,118,124,120,110,92,77,50,10,-51,-105,-141,-151,-128,-96,-59,-26,27,78,115,121,101,66,27,7,-10,-18,-16,-8,-3,-2,7,12,15,21,33,36,26,6,-26,-54,-66,-51,-26,3,35,52,60,65,66,48,16,-24,-56,-71,-65,-49,-51,-61,-69,-54,-19,23,59,58,38,-3,-42,-78,-90,-80,-66,-45,-28,-7,14,48,88
X22.V1.961,119,130,108,57,-9,-57,-91,-109,-104,-82,-51,-29,-8,-1,4,16,30,33,26,13,-15,-43,-73,-86,-94,-91,-69,-36,5,36,64,78,87,79,36,-30,-92,-120,-132,-120,-106,-92,-74,-52,-19,-2,6,-5,-16,-20,-2,18,16,7,-4,-12,-10,7,27,32,26,10,-13,-48,-82,-109,-126,-112,-77,-37,-12,13,18,25,39,54,51,37,30,22,17,13,6,-6,-25,-37,-49,-50,-44,-34,-32,-28,-11,6,23,25,12,-12,-27,-14,8,21,13,2,-19,-23,-12,-5,1,8,16,7,-3,-16,-14,0,14,11,1,-4,9,27,33,29,15,-1,10,36,62,75,76,58,34,15,3,-6,-12,-4,4,9,22,34,43,41,31,5,-18,-30,-21,-4,19,41,52,64,77,96,90,66,29,-9,-40,-58,-51,-37,-14,7,12,16,21,33,31,27,19,8,-6,-17,-11,-17
X23.V1.961,-9,8,28,54,74,83,62,31,0,-31,-60,-72,-64,-37,1,27,42,43,60,70,72,63,41,9,-38,-73,-101,-110,-104,-80,-49,-18,19,45,50,47,42,26,2,-23,-54,-77,-93,-91,-88,-69,-41,-5,24,43,51,39,27,14,-7,-27,-39,-32,-31,-23,-9,6,20,28,29,8,3,-1,1,-5,-22,-41,-62,-61,-42,-27,-23,-30,-40,-45,-32,-13,7,10,16,5,-6,-14,-11,-6,-2,4,-9,-28,-47,-56,-51,-43,-28,-31,-41,-50,-42,-24,-1,19,21,14,3,0,-6,-13,-18,-22,-27,-32,-13,10,31,45,40,25,15,21,16,8,-1,-13,-20,-11,10,22,28,15,-8,-33,-27,-9,-5,-11,-31,-52,-76,-81,-75,-55,-19,22,54,62,55,30,15,9,13,0,-29,-48,-72,-79,-75,-57,-30,-2,26,36,32,18,8,-18,-39,-44,-30,-7,8,11,-9,-24
X1.V1.92,-19,-1,33,51,49,26,-15,-42,-45,-37,-14,2,28,36,29,28,12,-10,-33,-44,-49,-63,-62,-65,-60,-37,-16,4,-7,-19,-46,-62,-45,-13,13,16,6,-1,-14,-29,-31,-46,-48,-34,-18,-18,-16,-17,-15,1,25,31,11,-37,-85,-102,-93,-66,-26,5,18,29,27,17,4,-3,-11,-31,-46,-56,-45,-16,14,51,52,47,16,-14,-20,-1,10,24,19,14,0,-12,-23,-35,-39,-30,-11,-2,-9,-27,-57,-79,-89,-88,-73,-50,-20,-19,-25,-34,-32,-13,9,40,40,40,33,31,25,17,15,13,13,15,14,-2,-4,1,1,-8,-23,-33,-24,6,33,41,28,-5,-29,-65,-66,-58,-54,-55,-77,-110,-143,-138,-121,-80,-39,-1,10,-4,-17,-16,-14,-19,-21,-43,-47,-45,-45,-48,-61,-55,-41,-13,4,2,-12,-30,-22,-7,11,15,2,-10,-28,-22,-27,-15,-2,14
X2.V1.92,17,21,13,1,-2,-1,5,8,16,16,-6,-26,-33,-34,-13,16,39,36,15,-1,-17,-29,-20,-31,-47,-67,-73,-65,-50,-35,-30,-20,-12,13,12,9,9,11,18,16,6,-16,-21,-17,-11,-26,-50,-58,-51,-17,42,75,81,56,32,8,-2,-14,-24,-49,-57,-46,-31,-8,13,24,22,24,16,24,28,39,29,-1,-6,6,43,81,102,104,84,81,77,74,67,44,3,-47,-56,-24,18,38,13,-34,-72,-71,-49,-18,7,21,12,-2,-2,8,21,27,25,4,-6,-7,4,21,43,56,27,5,-5,-8,-1,6,16,26,19,-5,-24,-41,-47,-48,-33,-19,10,11,-4,-6,9,32,37,40,20,-1,-13,-26,-27,-27,-24,-20,-14,-11,-5,-9,-5,-2,-1,-10,-16,-6,4,13,7,-11,-31,-37,-42,-16,15,51,51,14,-26,-65,-73,-58,-26,-9,-2,-10,-21,-42
X3.V1.92,-51,-52,-44,-26,-7,3,-10,-20,-18,-6,13,19,23,13,22,31,19,2,-10,-14,-15,-9,-5,-3,7,8,1,-18,-40,-46,-50,-48,-34,-30,-6,18,40,40,15,-15,-57,-67,-49,-21,-3,-21,-44,-75,-70,-37,6,44,47,37,2,-21,-2,34,56,42,16,-3,0,30,41,33,20,4,-18,-30,-28,-14,-12,-10,-30,-53,-73,-70,-54,-23,18,49,61,61,61,43,8,-14,-20,6,27,44,53,37,34,15,8,7,12,10,-4,-2,4,18,22,19,-5,-25,-36,-39,-39,-30,-2,10,13,-5,-29,-32,-11,32,39,-3,-65,-110,-113,-64,4,52,83,82,69,40,23,-6,-31,-48,-39,-27,-23,-20,-43,-63,-76,-62,-34,2,48,78,84,68,48,24,23,34,37,34,28,24,5,-29,-65,-77,-80,-70,-52,-38,-9,9,24,31,37,47,49,46,48,49,33,7
X4.V1.92,-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51
X5.V1.92,-24,-4,10,7,-8,-10,2,5,-15,-37,-52,-43,-10,28,68,93,102,95,73,61,46,27,1,-13,0,30,77,106,105,105,101,95,78,62,44,35,32,47,56,68,72,44,7,-31,-41,-31,3,47,78,78,68,55,16,-14,-33,-25,12,24,17,-12,-6,26,69,74,44,6,-20,-17,8,21,6,-13,-37,-48,-51,-55,-64,-67,-61,-63,-69,-69,-50,-22,-13,-1,-18,-38,-63,-74,-86,-92,-82,-60,-36,-20,-7,-18,-27,-24,-9,5,14,27,20,14,-9,-43,-89,-119,-120,-103,-70,-28,5,20,5,-26,-68,-89,-80,-49,-30,-30,-40,-48,-48,-36,-39,-48,-58,-59,-51,-39,-25,-20,-20,1,22,39,43,48,48,39,36,15,-6,-26,-9,-2,7,11,-1,-1,-8,-7,-1,9,48,71,76,63,41,23,15,19,30,25,17,16,10,9,26,41,47,51,43,35
X6.V1.92,26,31,30,3,-16,-18,-10,1,6,-18,-62,-83,-79,-49,-15,-4,-10,-28,-27,-11,29,76,102,91,44,9,-14,-21,-34,-51,-70,-90,-68,-38,-5,3,11,5,-1,3,10,19,17,21,13,10,12,35,48,61,62,53,43,29,14,-1,-5,-8,-1,9,30,48,48,31,0,-28,-40,-31,-21,-23,-31,-25,-10,12,31,28,18,22,26,34,27,5,-17,-28,-15,4,20,32,34,24,6,7,3,12,11,24,30,36,23,-13,-52,-90,-95,-86,-63,-33,-10,1,0,10,18,31,45,55,50,47,48,36,28,25,28,23,19,3,-8,-4,8,25,26,9,-16,-50,-71,-70,-36,-8,23,45,36,6,-20,-37,-36,-13,3,0,0,-11,-24,-31,-23,-10,-3,-1,-2,-2,-2,0,-4,-21,-49,-67,-99,-119,-127,-131,-136,-135,-118,-91,-48,-6,20,39,50,51,24,-2
X7.V1.92,-21,-26,-32,-47,-69,-98,-132,-155,-166,-165,-125,-74,-29,7,26,26,-2,-6,3,19,22,0,-28,-44,-40,-21,-12,3,5,-6,-28,-43,-30,-12,-11,-22,-48,-68,-65,-64,-68,-68,-40,-12,14,22,17,1,-16,-23,-41,-57,-60,-63,-65,-78,-84,-88,-67,-17,49,100,126,114,79,49,36,36,33,34,35,27,14,-14,-53,-91,-84,-45,-4,14,13,9,13,34,51,54,56,66,66,59,52,45,42,45,64,70,71,80,84,84,62,45,20,14,14,18,24,30,43,50,61,62,56,41,38,40,32,30,29,34,29,33,34,19,5,16,34,50,64,78,75,66,54,51,41,33,10,-7,-35,-42,-40,-30,-9,3,7,20,28,29,4,-22,-51,-71,-68,-38,-5,14,18,-5,-38,-56,-51,-32,-5,12,20,17,9,-6,-36,-58,-55,-27,5,18,33,17,4,-19
X8.V1.92,-48,-82,-103,-91,-49,18,85,129,120,81,15,-41,-56,-32,1,3,-19,-42,-62,-70,-75,-87,-98,-89,-60,-20,16,36,33,23,20,11,-5,-24,-23,-14,4,22,41,46,42,19,-32,-67,-94,-91,-72,-44,-16,-15,-24,-28,-13,5,28,40,39,40,38,40,35,30,22,-1,-46,-84,-80,-74,-29,-4,23,47,65,78,73,61,29,-17,-61,-78,-69,-52,-29,-25,-43,-74,-84,-86,-76,-67,-63,-54,-27,17,44,61,60,30,2,-30,-43,-51,-49,-40,-32,-36,-62,-84,-94,-74,-19,39,64,66,54,26,24,36,47,36,17,-1,-21,-23,-24,-25,-40,-41,-36,-22,-12,12,30,36,23,5,-10,-6,14,48,60,73,64,37,6,-6,-18,-29,-42,-57,-56,-44,-18,4,21,22,23,11,1,-6,-31,-49,-61,-60,-46,-29,-10,-14,-20,-12,16,42,54,39,2,-32,-57,-50
X9.V1.92,-43,-24,8,19,31,27,29,34,41,25,-5,-35,-52,-62,-65,-54,-42,-23,-18,3,42,95,135,144,112,67,40,23,29,42,59,67,81,94,95,74,44,12,-14,-37,-53,-80,-97,-92,-64,-32,14,51,64,58,38,13,-8,-1,10,12,0,-18,-44,-57,-52,-15,5,26,48,47,51,43,27,20,40,27,15,-8,12,47,41,17,-13,-29,-37,-42,-63,-89,-107,-103,-73,-27,22,53,55,48,48,37,24,6,-12,-24,-33,-24,-28,-10,16,32,31,-6,-41,-56,-55,-26,-16,-28,-46,-74,-101,-109,-84,-39,-6,5,-2,-23,-32,-32,-23,-26,-22,-23,-23,-18,-6,21,16,-6,-50,-102,-127,-117,-82,-47,-23,-20,-23,-22,-21,-18,-48,-81,-114,-127,-118,-91,-80,-70,-34,6,37,42,32,-1,-33,-58,-71,-72,-61,-35,-34,-48,-66,-66,-44,-16,-6,-16,-32,-44,-66,-108
